字體編號,楷書字體編號
27.771F,0.771F
27.E6CE,0.771F
27.5316,0.5316
27.5315,0.5315
27.5319,0.5319
27.F48C,0.F48C
27.E6CF,2.EFBD
27.9803,0.9803
27.E6D0,1.E656
27.536C,0.536C
27.5353,0.5353
27.E6D1,0.5353
27.826E,0.826E
27.F121,0.F121
27.5F9E,0.5F9E
27.5E76,0.5E76
27.6BD4,0.6BD4
27.E6D2,0.6BD4
27.6BD6,0.6BD6
27.5317,0.5317
27.5180,0.5180
27.4E18,0.4E18
27.5775,0.5775
27.865B,0.865B
27.5C54,0.5C54
27.F3AB,0.F3AB
27.773E,0.773E
27.805A,0.805A
27.81EE,0.81EE
27.E6D3,1.F00F
27.F534,0.F534
27.5FB5,0.5FB5
27.E6D4,2.F561
27.6722,0.6722
27.EE7F,0.6722
27.F49B,0.F49B
27.91CD,0.91CD
27.91CF,0.91CF
27.E6D6,0.91CF
27.81E5,0.81E5
27.76E3,0.76E3
27.E6D7,6.E3CE
27.81E8,0.81E8
27.E6D8,6.F4D1
27.8EAB,0.8EAB
27.8EC0,0.8EC0
27.F2DD,0.F2DD
27.6BB7,0.6BB7
27.8863,0.8863
27.88C1,0.88C1
27.E6D9,0.EBB5
27.F0BC,0.F0BC
27.8915,0.8915
27.8897,0.8897
27.88D6,0.88D6
27.8868,0.8868
27.E6DA,5.E0D2
27.88CF,0.88CF
27.8941,0.8941
27.894B,0.894B
27.896E,0.896E
27.887D,0.887D
27.8938,0.8938
27.893D,0.893D
27.E6DC,4.F81C
27.E6DD,4.F82C
27.8918,0.8918
27.886D,0.886D
27.8972,0.8972
27.E6DE,0.8972
27.888D,0.888D
27.897A,0.897A
27.890B,0.890B
27.88A4,0.88A4
27.E6DF,5.E0A1
27.8958,0.8958
27.8927,0.8927
27.889B,0.889B
27.88EF,0.88EF
27.8964,0.8964
27.E6E0,5.E009
27.E6E1,5.E004
27.88AA,0.88AA
27.890E,0.890E
27.8896,0.8896
27.8882,0.8882
27.8922,0.8922
27.8931,0.8931
27.888C,0.888C
27.895C,0.895C
27.E6E2,4.F7B1
27.E6E3,4.F794
27.8957,0.8957
27.8889,0.8889
27.88FE,0.88FE
27.8867,0.8867
27.8930,0.8930
27.8971,0.8971
27.8969,0.8969
27.8891,0.8891
27.8951,0.8951
27.8912,0.8912
27.E6E4,5.E093
27.E6E5,5.E012
27.E6E6,5.E087
27.8907,0.8907
27.8906,0.8906
27.895B,0.895B
27.88FB,0.88FB
27.88B2,0.88B2
27.88D4,0.88D4
27.E6E7,0.88D4
27.886F,0.886F
27.8881,0.8881
27.E6E8,5.E061
27.E6E9,5.E049
27.88F4,0.88F4
27.8961,0.8961
27.E6EA,5.E0B6
27.8966,0.8966
27.890A,0.890A
27.88B7,0.88B7
27.894C,0.894C
27.8944,0.8944
27.E6EB,0.8944
27.88AB,0.88AB
27.887E,0.887E
27.8950,0.8950
27.8875,0.8875
27.893B,0.893B
27.8877,0.8877
27.88BE,0.88BE
27.8893,0.8893
27.88E8,0.88E8
27.88A2,0.88A2
27.96DC,0.96DC
27.88D5,0.88D5
27.895E,0.895E
27.E6EC,4.F76D
27.88C2,0.88C2
27.E6ED,4.F7A7
27.8892,0.8892
27.88DC,0.88DC
27.E6EE,5.E084
27.892B,0.892B
27.E6EF,3.ECA3
27.88F8,0.88F8
27.88CE,0.88CE
27.88FC,0.88FC
27.E6F0,4.F77E
27.896D,0.896D
27.64F7,0.64F7
27.88BA,0.88BA
27.E6F1,5.E055
27.88DD,0.88DD
27.88F9,0.88F9
27.88DB,0.88DB
27.E6F2,7.EC25
27.88CB,0.88CB
27.E6F3,5.E058
27.8910,0.8910
27.8917,0.8917
27.88FA,0.88FA
27.8870,0.8870
27.E6F4,0.8870
27.5352,0.5352
27.891A,0.891A
27.88FD,0.88FD
27.889A,0.889A
27.895A,0.895A
27.E6F5,4.F799
27.88DE,0.88DE
27.892E,0.892E
27.E6F6,4.F7E1
27.892D,0.892D
27.88A8,0.88A8
27.886B,0.886B
27.8956,0.8956
27.88D8,0.88D8
27.6C42,0.6C42
27.E6F7,7.E29B
27.8001,0.8001
27.E6F8,4.EC44
27.E6F9,4.EC49
27.8006,0.8006
27.8007,0.8007
27.E6FA,4.EC40
27.E6FB,4.EC3D
27.58FD,0.58FD
27.8003,0.8003
27.5B5D,0.5B5D
27.6BDB,0.6BDB
27.E6FC,3.E89E
27.E6FD,3.E894
27.6BE8,0.6BE8
27.E6FE,3.E8B1
27.6C08,0.6C08
27.6BE6,0.6BE6
27.6C0D,0.6C0D
27.6BF9,0.6BF9
27.6BFE,0.6BFE
27.E6FF,3.E8CD
27.6BEC,0.6BEC
27.6C05,0.6C05
27.6BF3,0.6BF3
27.E700,6.E7AA
27.5C38,0.5C38
27.E701,2.E615
27.5C45,0.5C45
27.E702,2.E5AC
27.5C51,0.5C51
27.5C55,0.5C55
27.5C46,0.5C46
27.5C3B,0.5C3B
27.F104,0.F104
27.E703,3.EBD3
27.E704,6.F31E
27.E705,2.E5AF
27.5C3C,0.5C3C
27.E706,2.E5E9
27.E707,2.E58D
27.F490,0.F490
27.E708,2.E5BB
27.5C56,0.5C56
27.5C5D,0.5C5D
27.5C4D,0.5C4D
27.5C60,0.5C60
27.E709,2.E5E0
27.5C4B,0.5C4B
27.E70A,0.5C4B
27.E70B,0.5C4B
27.5C4F,0.5C4F
27.5C64,0.5C64
27.5C62,0.5C62
27.5C3A,0.5C3A
27.54AB,0.54AB
27.5C3E,0.5C3E
27.5C6C,0.5C6C
27.5C48,0.5C48
27.5C3F,0.5C3F
27.5C65,0.5C65
27.E70C,6.F1C2
27.5C68,0.5C68
27.E70D,2.E623
27.E70E,2.E5C0
27.5C69,0.5C69
27.5C50,0.5C50
27.821F,0.821F
27.4FDE,0.4FDE
27.8239,0.8239
27.F11D,0.F11D
27.8233,0.8233
27.826B,0.826B
27.EEAE,0.EEAE
27.8250,0.8250
27.6715,0.6715
27.822B,0.822B
27.822C,0.822C
27.EE90,0.822C
27.670D,0.670D
27.E711,4.F661
27.8238,0.8238
27.8247,0.8247
27.8245,0.8245
27.824E,0.824E
27.65B9,0.65B9
27.6C78,0.6C78
27.65BB,0.65BB
27.513F,0.513F
27.5140,0.5140
27.5152,0.5152
27.5141,0.5141
27.514C,0.514C
27.5145,0.5145
27.5144,0.5144
27.5162,0.5162
27.F3FE,0.F3FE
27.7C2A,0.7C2A
27.F0D9,0.F0D9
27.F655,0.F655
27.F09B,0.F09B
27.8C8C,0.8C8C
27.F077,0.F077
27.EDFB,0.5F01
27.5F01,0.5F01
27.F47C,0.F47C
27.515C,0.515C
27.5148,0.5148
27.515F,0.515F
27.79BF,0.79BF
27.7A68,0.7A68
27.898B,0.898B
27.8996,0.8996
27.E712,4.E03E
27.E713,4.E057
27.E714,5.F30D
27.89A3,0.89A3
27.E715,5.F2B4
27.89B6,0.89B6
27.E716,5.F2B9
27.E717,5.F2C9
27.899D,0.899D
27.E718,5.F2D6
27.89C0,0.89C0
27.E719,4.F597
27.F0FB,0.F0FB
27.89BD,0.89BD
27.E71A,5.F2AC
27.E71B,5.F2C4
27.E71C,5.F2E2
27.E71D,5.F273
27.E71E,5.F2E5
27.89AD,0.89AD
27.E71F,5.F2BA
27.89AF,0.89AF
27.E720,5.F30A
27.8998,0.8998
27.89B9,0.89B9
27.89A2,0.89A2
27.E721,5.F2FF
27.E722,5.F300
27.E723,5.F27B
27.E724,5.F2D5
27.E725,5.F2CA
27.E726,5.F259
27.89AC,0.89AC
27.89A6,0.89A6
27.E727,5.F2DE
27.E728,5.F305
27.89BA,0.89BA
27.E729,5.F2EF
27.975A,0.975A
27.89AA,0.89AA
27.89B2,0.89B2
27.899C,0.899C
27.E72A,5.F267
27.8995,0.8995
27.E72B,5.F27E
27.E72C,5.F2DC
27.89BF,0.89BF
27.899E,0.899E
27.E72D,5.F302
27.E72E,6.E75A
27.6B20,0.6B20
27.6B3D,0.6B3D
27.E72F,3.EDCA
27.6B2F,0.6B2F
27.6B28,0.6B28
27.6B51,0.6B51
27.E730,3.ED50
27.6B5F,0.6B5F
27.E731,3.ED91
27.6B55,0.6B55
27.6B47,0.6B47
27.6B61,0.6B61
27.6B23,0.6B23
27.E732,2.E661
27.6B3E,0.6B3E
27.E733,3.ED64
27.E734,3.ED05
27.6B32,0.6B32
27.6B4C,0.6B4C
27.E735,6.E477
27.6B42,0.6B42
27.6B4D,0.6B4D
27.E736,3.EDC6
27.5648,0.5648
27.E737,3.ED2D
27.E738,3.ED09
27.6B4B,0.6B4B
27.6B4A,0.6B4A
27.6B3B,0.6B3B
27.E739,3.ED11
27.E73A,3.ED8A
27.6B4E,0.6B4E
27.E73B,0.6B4E
27.E73C,3.ED63
27.6B38,0.6B38
27.E73D,3.ED2E
27.6B50,0.6B50
27.6B54,0.6B54
27.6B37,0.6B37
27.6B5C,0.6B5C
27.F0EF,0.F0EF
27.E73E,3.E27A
27.E73F,3.ED72
27.E740,3.EDAC
27.E741,3.EDC8
27.E742,5.EBB6
27.E743,3.ED42
27.E744,3.EDCC
27.6B43,0.6B43
27.6B36,0.6B36
27.6B41,0.6B41
27.6B3F,0.6B3F
27.6B31,0.6B31
27.6B49,0.6B49
27.E745,6.F286
27.6B2D,0.6B2D
27.6B2C,0.6B2C
27.E746,3.EDAD
27.6B59,0.6B59
27.E747,3.ED5B
27.E749,3.ED22
27.6B25,0.6B25
27.6B21,0.6B21
27.E74A,0.6B21
27.E74B,3.ED9F
27.6B3A,0.6B3A
27.6B46,0.6B46
27.6B48,0.6B48
27.F3AC,0.F3AC
27.E74C,2.F7C8
27.E74D,6.F447
27.6B60,0.6B60
27.5437,0.5437
27.F62C,0.F62C
27.E74E,1.E47C
27.E74F,0.F62C
27.7FA8,0.7FA8
27.E750,1.E1B2
27.76DC,0.76DC
27.65E1,0.65E1
27.E752,2.EBDF
27.E753,2.EBDD
27.9801,0.9801
27.982D,0.982D
27.984F,0.984F
27.E754,0.984F
27.980C,0.980C
27.E755,6.F17D
27.E756,6.F050
27.9871,0.9871
27.E757,6.F1E1
27.985B,0.985B
27.9802,0.9802
27.E758,0.9802
27.E759,6.F1A5
27.9859,0.9859
27.984C,0.984C
27.E75A,6.F0CC
27.981E,0.981E
27.9F43,0.9F43
27.982F,0.982F
27.9830,0.9830
27.E75B,0.9830
27.E75C,6.F0D5
27.981C,0.981C
27.9844,0.9844
27.9838,0.9838
27.9818,0.9818
27.9805,0.9805
27.E75D,6.F078
27.E75E,6.F125
27.E75F,6.F05E
27.9869,0.9869
27.E760,6.F07A
27.9835,0.9835
27.E761,6.F16A
27.E762,6.F170
27.78A9,0.78A9
27.9812,0.9812
27.9852,0.9852
27.E763,6.F17A
27.985D,0.985D
27.9858,0.9858
27.9864,0.9864
27.E764,6.F183
27.E765,6.F124
27.E766,6.F0EA
27.E767,6.F1E8
27.E768,6.F151
27.9811,0.9811
27.E769,6.F114
27.9846,0.9846
27.E76A,6.F0C0
27.9832,0.9832
27.9820,0.9820
27.9837,0.9837
27.E76B,6.F14E
27.980D,0.980D
27.E76D,6.F075
27.9867,0.9867
27.9806,0.9806
27.E76E,6.F097
27.E76F,6.F1B2
27.9853,0.9853
27.980A,0.980A
27.9849,0.9849
27.9813,0.9813
27.982B,0.982B
27.4FDB,0.4FDB
27.E770,6.F0B1
27.E771,6.F1B0
27.9821,0.9821
27.E772,6.F0A3
27.9865,0.9865
27.E773,6.F1DC
27.E774,6.F12B
27.9828,0.9828
27.9857,0.9857
27.9845,0.9845
27.E775,6.F121
27.E776,6.F04F
27.981B,0.981B
27.E777,6.F126
27.E778,6.F145
27.E779,6.F16C
27.9817,0.9817
27.E77A,6.F05F
27.75A3,0.75A3
27.986B,0.986B
27.9851,0.9851
27.9872,0.9872
27.7169,0.7169
27.EDEE,0.EDEE
27.F4BE,0.F4BE
27.E77C,6.F1A8
27.E77D,6.F130
27.E77E,6.F12D
27.9826,0.9826
27.E77F,6.F110
27.7C72,0.7C72
27.986F,0.986F
27.F0CA,0.F0CA
27.9810,0.9810
27.F5D7,0.F5D7
27.E780,3.EAEC
27.9762,0.9762
27.9766,0.9766
27.E781,6.F204
27.E782,6.F215
27.E783,6.F239
27.9768,0.9768
27.4E0F,0.4E0F
27.9996,0.9996
27.E784,6.F715
27.E785,6.F72B
27.5278,0.5278
27.F3AD,0.F3AD
27.7E23,0.7E23
27.9808,0.9808
27.E786,6.F14D
27.E787,6.F128
27.E788,6.F18E
27.E789,6.F172
27.F50B,0.F50B
27.5F62,0.5F62
27.F574,0.F574
27.9B12,0.9B12
27.4FEE,0.4FEE
27.5F70,0.5F70
27.5F6B,0.5F6B
27.E78A,6.E5D2
27.F0C1,0.F0C1
27.5F31,0.5F31
27.5F69,0.5F69
27.F3AE,0.F3AE
27.5F65,0.5F65
27.6587,0.6587
27.6590,0.6590
27.E78B,6.E5C3
27.E78C,3.EE58
27.9ADF,0.9ADF
27.9AEE,0.9AEE
27.E78D,6.F70F
27.E78E,6.F06E
27.9B22,0.9B22
27.9B17,0.9B17
27.E78F,7.E077
27.E790,7.E03D
27.9B08,0.9B08
27.9AE6,0.9AE6
27.E791,7.E083
27.E792,7.E003
27.E793,7.E076
27.E794,7.E007
27.E795,7.E029
27.9AF3,0.9AF3
27.9B0B,0.9B0B
27.9B11,0.9B11
27.E796,7.E07F
27.9B04,0.9B04
27.E797,6.F7D9
27.9AF2,0.9AF2
27.E798,6.F81B
27.9AFA,0.9AFA
27.E799,7.E034
27.E79A,6.F802
27.9B15,0.9B15
27.E79B,7.E05C
27.E79C,6.F7E8
27.9B23,0.9B23
27.E79D,3.E8F0
27.E79E,5.F109
27.E79F,7.E088
27.E7A0,6.F809
27.9AF6,0.9AF6
27.9B0C,0.9B0C
27.9B0A,0.9B0A
27.E7A1,7.E064
27.E7A2,7.E030
27.9AE1,0.9AE1
27.E7A3,0.9AE1
27.E7A4,6.F837
27.E7A5,7.E024
27.E7A6,7.E00C
27.9AFD,0.9AFD
27.9B10,0.9B10
27.9AEB,0.9AEB
27.9AFB,0.9AFB
27.9B1F,0.9B1F
27.540E,0.540E
27.E7A7,1.F107
27.53F8,0.53F8
27.8A5E,0.8A5E
27.F493,0.F493
27.E7A8,1.EE5B
27.E7A9,4.ED58
27.F4F4,0.F4F4
27.4EE4,0.4EE4
27.E7AA,1.E805
27.E7AB,1.E80B
27.E7AC,1.E808
27.5372,0.5372
27.5384,0.5384
27.F12F,0.F12F
27.5377,0.5377
27.537B,0.537B
27.5378,0.5378
27.F07A,0.F07A
27.F298,0.F298
27.5370,0.5370
27.F05D,0.F05D
27.6291,0.6291
27.8272,0.8272
27.E7AD,2.E24F
27.8274,0.8274
27.8275,0.8275
27.F090,0.F090
27.537F,0.537F
27.8F9F,0.8F9F
27.E7AE,6.E5BC
27.E7AF,6.E5B0
27.F4F1,0.F4F1
27.E7B0,1.E63D
27.530D,0.530D
27.5310,0.5310
27.530A,0.530A
27.52FB,0.52FB
27.52FC,0.52FC
27.65EC,0.65EC
27.E7B1,0.65EC
27.E7B2,1.E609
27.5308,0.5308
27.E7B3,3.EA5D
27.E7B4,1.E618
27.E7B5,1.E619
27.E7B6,1.E637
27.F037,0.F037
27.E7B7,1.E62F
27.51A2,0.51A2
27.5305,0.5305
27.80DE,0.80DE
27.530F,0.530F
27.830D,0.830D
27.E7B8,0.830D
27.656C,0.656C
27.9B3C,0.9B3C
27.E7B9,6.F37E
27.E7BA,6.F387
27.9B42,0.9B42
27.9B44,0.9B44
27.E7BB,6.F38A
27.9B56,0.9B56
27.9B43,0.9B43
27.F105,0.F105
27.9B45,0.9B45
27.F032,0.F105
27.E7BC,0.F105
27.9B3E,0.9B3E
27.E7BD,6.F3C6
27.9B55,0.9B55
27.E7BE,6.F405
27.E7BF,6.F373
27.E7C0,6.F3E4
27.E7C1,6.F409
27.919C,0.919C
27.9B4B,0.9B4B
27.9B51,0.9B51
27.9B54,0.9B54
27.9B58,0.9B58
27.F47F,0.F47F
27.754F,0.754F
27.E7C2,0.754F
27.79BA,0.79BA
27.F4D8,0.F4D8
27.7BE1,0.7BE1
27.E7C3,1.EA91
27.8A98,0.8A98
27.E7C4,6.E448
27.5D6C,0.5D6C
27.5DCD,0.5DCD
27.5C71,0.5C71
27.5DBD,0.5DBD
27.5CB3,0.5CB3
27.5CB1,0.5CB1
27.5CF6,0.5CF6
27.5CF1,0.5CF1
27.5DA7,0.5DA7
27.5D4E,0.5D4E
27.5DB7,0.5DB7
27.E7C5,2.E043
27.E7C6,1.F669
27.5DC0,0.5DC0
27.E7C7,2.E0B3
27.5D0B,0.5D0B
27.5D1E,0.5D1E
27.5D35,0.5D35
27.5CB5,0.5CB5
27.5C7A,0.5C7A
27.5DA8,0.5DA8
27.E7C8,1.F82A
27.5CA8,0.5CA8
27.5CA1,0.5CA1
27.5C91,0.5C91
27.5D1F,0.5D1F
27.5D12,0.5D12
27.5DD2,0.5DD2
27.5BC6,0.5BC6
27.5CAB,0.5CAB
27.E7C9,4.E9DE
27.E7CA,0.5CFB
27.5CFB,0.5CFB
27.5D9E,0.5D9E
27.E7CB,2.E021
27.5D1B,0.5D1B
27.E7CC,2.E0D4
27.5CF0,0.5CF0
27.5DD6,0.5DD6
27.5D52,0.5D52
27.E7CD,2.E04F
27.E7CE,2.E064
27.E7CF,1.F735
27.E7D0,6.E9D9
27.5D6F,0.5D6F
27.5CE8,0.5CE8
27.5D1D,0.5D1D
27.5DB8,0.5DB8
27.E7D1,1.F725
27.5D29,0.5D29
27.E7D2,6.E93E
27.5CAA,0.5CAA
27.E7D3,1.F7F2
27.5DA2,0.5DA2
27.E7D4,1.F7AD
27.5D55,0.5D55
27.5C8A,0.5C8A
27.5D07,0.5D07
27.5D14,0.5D14
27.5D99,0.5D99
27.5CCB,0.5CCB
27.5C8C,0.5C8C
27.5DA0,0.5DA0
27.5D4C,0.5D4C
27.5DBC,0.5DBC
27.5DBA,0.5DBA
27.5D50,0.5D50
27.5D69,0.5D69
27.5D11,0.5D11
27.5D19,0.5D19
27.5D47,0.5D47
27.5C7E,0.5C7E
27.5D5E,0.5D5E
27.F3AF,0.F3AF
27.5CB8,0.5CB8
27.5D16,0.5D16
27.E7D5,1.F7FF
27.E7D6,1.F800
27.E7D7,2.E024
27.F4EA,0.F4EA
27.5E9C,0.5E9C
27.5EF1,0.5EF1
27.5EA0,0.5EA0
27.5EEC,0.5EEC
27.5EAD,0.5EAD
27.5EC7,0.5EC7
27.5E89,0.5E89
27.5E8C,0.5E8C
27.5EE1,0.5EE1
27.E7D8,0.5EE1
27.E7D9,2.E3BE
27.5E96,0.5E96
27.5EDA,0.5EDA
27.5EAB,0.5EAB
27.5EC4,0.5EC4
27.E7DA,1.E651
27.5E8F,0.5E8F
27.5EE6,0.5EE6
27.5EE3,0.5EE3
27.5EE5,0.5EE5
27.5EBE,0.5EBE
27.5EB0,0.5EB0
27.5EC1,0.5EC1
27.5EDB,0.5EDB
27.E7DB,2.E2E3
27.E7DC,2.E39B
27.E7DD,2.E34C
27.5EC9,0.5EC9
27.E7DE,2.E34A
27.9F90,0.9F90
27.5E95,0.5E95
27.5EA2,0.5EA2
27.5EEE,0.5EEE
27.E7DF,2.E2F6
27.5EB3,0.5EB3
27.5E87,0.5E87
27.5EB6,0.5EB6
27.5EA4,0.5EA4
27.5ED9,0.5ED9
27.5ED4,0.5ED4
27.E7E0,2.E34D
27.5EE2,0.5EE2
27.5EAE,0.5EAE
27.5ED1,0.5ED1
27.5EDF,0.5EDF
27.E7E1,2.E366
27.E7E2,2.E2F8
27.E7E3,2.E36D
27.F097,0.F097
27.5EDE,0.5EDE
27.E7E4,2.E3DB
27.5EC8,0.5EC8
27.5ECA,0.5ECA
27.5EC2,0.5EC2
27.5EAA,0.5EAA
27.5EB1,0.5EB1
27.5ED6,0.5ED6
27.5382,0.5382
27.F60A,0.F60A
27.F389,0.F389
27.539C,0.539C
27.E7E5,1.E203
27.F621,0.F621
27.53AC,0.53AC
27.538E,0.538E
27.7825,0.7825
27.53A5,0.53A5
27.53B2,0.53B2
27.E7E6,0.53B2
27.E7E7,1.E202
27.53A4,0.53A4
27.E7E8,1.E1F6
27.E7E9,1.E18C
27.5397,0.5397
27.E7EA,1.E192
27.E7EB,1.E1BF
27.E7EC,1.E1C1
27.E7ED,1.E1A8
27.539D,0.539D
27.5396,0.5396
27.E7EE,1.E170
27.E7EF,1.E1AA
27.4EC4,0.4EC4
27.E7F0,0.4EC4
27.E7F1,1.E204
27.539E,0.539E
27.53AD,0.53AD
27.F591,0.F591
27.4E38,0.4E38
27.E7F2,1.F242
27.E7F3,4.ED4C
27.597F,0.597F
27.5371,0.5371
27.E7F4,2.EFCB
27.77F3,0.77F3
27.78FA,0.78FA
27.F571,0.F571
27.78AD,0.78AD
27.E7F5,3.F743
27.782E,0.782E
27.791C,0.791C
27.78A3,0.78A3
27.E7F6,7.EE21
27.78CF,0.78CF
27.78AC,0.78AC
27.792B,0.792B
27.E7F8,3.F6AD
27.78E7,0.78E7
27.7891,0.7891
27.E7F9,3.F756
27.E7FA,3.F771
27.E7FB,3.F730
27.785E,0.785E
27.7860,0.7860
27.7910,0.7910
27.7848,0.7848
27.78D5,0.78D5
27.787B,0.787B
27.78FF,0.78FF
27.78DB,0.78DB
27.7939,0.7939
27.E7FC,3.F7CE
27.786E,0.786E
27.E7FD,3.EE0E
27.78FD,0.78FD
27.786A,0.786A
27.789E,0.789E
27.78EC,0.78EC
27.F558,0.78EC
27.785C,0.785C
27.7919,0.7919
27.7869,0.7869
27.E7FF,3.F6C2
27.788E,0.788E
27.7834,0.7834
27.7931,0.7931
27.7814,0.7814
27.E800,3.F826
27.78D1,0.78D1
27.7893,0.7893
27.E801,3.F723
27.78FB,0.78FB
27.E802,3.F7FB
27.786F,0.786F
27.782D,0.782D
27.E803,3.F76B
27.7822,0.7822
27.78CA,0.78CA
27.792A,0.792A
27.788F,0.788F
27.78EF,0.78EF
27.788C,0.788C
27.7827,0.7827
27.780C,0.780C
27.7929,0.7929
27.790E,0.790E
27.787E,0.787E
27.9577,0.9577
27.E804,0.9577
27.E805,0.9577
27.8086,0.8086
27.E806,7.E00A
27.F0F6,0.F0F6
27.957B,0.957B
27.52FF,0.52FF
27.E807,3.EE71
27.661C,0.661C
27.5189,0.5189
27.800C,0.800C
27.800F,0.800F
27.8010,0.8010
27.8C55,0.8C55
27.E808,0.8C55
27.8C6C,0.8C6C
27.8C70,0.8C70
27.8C6F,0.8C6F
27.8C75,0.8C75
27.8C5D,0.8C5D
27.8C5C,0.8C5C
27.8C76,0.8C76
27.8C6D,0.8C6D
27.E809,5.F0A8
27.E80A,5.F0F4
27.8C64,0.8C64
27.8C77,0.8C77
27.E80B,5.F0C1
27.8C62,0.8C62
27.E80C,5.F0AB
27.8C72,0.8C72
27.8C68,0.8C68
27.8C56,0.8C56
27.8C66,0.8C66
27.F0D3,0.F0D3
27.8C69,0.8C69
27.F3B0,0.F3B0
27.E80D,0.F3B0
27.E80E,0.F3B0
27.E80F,2.F6B2
27.E810,0.8C6A
27.8C6A,0.8C6A
27.5F59,0.5F59
27.875F,0.875F
27.EEA5,0.EEA5
27.E812,0.EEA5
27.F58A,0.F58A
27.5F58,0.5F58
27.E813,5.F09C
27.F0B8,0.F0B8
27.5F56,0.5F56
27.EDAA,0.8C5A
27.8C5A,0.8C5A
27.E814,3.ECDE
27.8C78,0.8C78
27.8C79,0.8C79
27.8C99,0.8C99
27.8C9A,0.8C9A
27.8C94,0.8C94
27.E815,6.E139
27.8C7A,0.8C7A
27.8C90,0.8C90
27.8C98,0.8C98
27.E816,6.E1A1
27.8C9C,0.8C9C
27.8C80,0.8C80
27.E817,6.E15C
27.8C7B,0.8C7B
27.72B4,0.72B4
27.8C82,0.8C82
27.8C89,0.8C89
27.8C86,0.8C86
27.8C8D,0.8C8D
27.8C92,0.8C92
27.E818,6.E1B9
27.8C81,0.8C81
27.8C93,0.8C93
27.F3B1,0.F3B1
27.5155,0.5155
27.6613,0.6613
27.8C61,0.8C61
27.8C6B,0.8C6B
27.E819,0.8C6B
27.99AC,0.99AC
27.E81A,0.99AC
27.E81B,0.99AC
27.9A2D,0.9A2D
27.F0B7,0.F0B7
27.99D2,0.99D2
27.E81C,7.E09A
27.E81D,7.E21B
27.9A0F,0.9A0F
27.9A6A,0.9A6A
27.99FD,0.99FD
27.9A29,0.9A29
27.9A2E,0.9A2E
27.9A22,0.9A22
27.9A05,0.9A05
27.99F1,0.99F1
27.99F0,0.99F0
27.9A44,0.9A44
27.9A48,0.9A48
27.99F9,0.99F9
27.9A27,0.9A27
27.E81E,7.E224
27.9A43,0.9A43
27.99D3,0.99D3
27.9A56,0.9A56
27.E81F,7.E167
27.99B0,0.99B0
27.99C1,0.99C1
27.99B5,0.99B5
27.9A54,0.9A54
27.9A60,0.9A60
27.9A3D,0.9A3D
27.E820,7.E1C2
27.9A1B,0.9A1B
27.9A41,0.9A41
27.9A65,0.9A65
27.99FF,0.99FF
27.9A4D,0.9A4D
27.F071,0.F071
27.E821,0.F071
27.9A55,0.9A55
27.9A0B,0.9A0B
27.9A69,0.9A69
27.9A57,0.9A57
27.E822,7.E10D
27.E823,7.E11E
27.E824,7.E0C5
27.E825,7.E0AD
27.99DC,0.99DC
27.E826,7.E10F
27.E827,7.E1DC
27.E828,7.E0C3
27.9A64,0.9A64
27.9A40,0.9A40
27.9A0E,0.9A0E
27.99D5,0.99D5
27.E829,3.E3EF
27.9A11,0.9A11
27.99E2,0.99E2
27.9A42,0.9A42
27.99DF,0.99DF
27.99D9,0.99D9
27.E82A,7.E193
27.E82B,7.E145
27.E82C,7.E0F8
27.E82D,7.E1D0
27.7BE4,0.7BE4
27.9A24,0.9A24
27.E82E,7.E22F
27.99F8,0.99F8
27.99BA,0.99BA
27.99AE,0.99AE
27.E82F,7.E138
27.9A03,0.9A03
27.9A5F,0.9A5F
27.E830,7.E0EC
27.98BF,0.98BF
27.9A45,0.9A45
27.657A,0.657A
27.99B3,0.99B3
27.9A16,0.9A16
27.E831,7.E109
27.9A01,0.9A01
27.99FE,0.99FE
27.E832,7.E0E2
27.99FB,0.99FB
27.99E7,0.99E7
27.9A5A,0.9A5A
27.99ED,0.99ED
27.E833,7.E127
27.9A2B,0.9A2B
27.99D0,0.99D0
27.99B4,0.99B4
27.99D7,0.99D7
27.9A59,0.9A59
27.9A3A,0.9A3A
27.9A67,0.9A67
27.9A2C,0.9A2C
27.E834,7.E0BE
27.9A37,0.9A37
27.99BD,0.99BD
27.7E36,0.7E36
27.99D8,0.99D8
27.99D4,0.99D4
27.9A36,0.9A36
27.9A5B,0.9A5B
27.99B9,0.99B9
27.9A30,0.9A30
27.E835,7.E1E5
27.99C9,0.99C9
27.99EA,0.99EA
27.99EE,0.99EE
27.99C3,0.99C3
27.9A20,0.9A20
27.E836,3.ECCF
27.E837,7.E267
27.9A62,0.9A62
27.E838,7.E1E3
27.9A52,0.9A52
27.9A31,0.9A31
27.9A0A,0.9A0A
27.99FC,0.99FC
27.9A6B,0.9A6B
27.E839,7.E101
27.99E5,0.99E5
27.9A23,0.9A23
27.99B1,0.99B1
27.E83A,7.E1DE
27.5ECC,0.5ECC
27.E83B,2.E756
27.85A6,0.85A6
27.E83C,3.E367
27.6CD5,0.6CD5
27.9E7F,0.9E7F
27.9E9A,0.9E9A
27.9E9F,0.9E9F
27.E83D,7.EA01
27.E83E,7.EA0C
27.9E9B,0.9E9B
27.9E89,0.9E89
27.9E92,0.9E92
27.E83F,7.E9EF
27.9E8B,0.9E8B
27.9E8E,0.9E8E
27.E840,7.E9E1
27.9E87,0.9E87
27.E841,7.E9F6
27.E842,7.EA10
27.9E94,0.9E94
27.9EA0,0.9EA0
